"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"1074","093679cc-8afe-448f-8503-852b559a8aa7","229 224 228","210 207 214","229 227 230","226 219 226","246 241 237","230 228 231","42 43 48","37 38 42","255 255 255","130 128 141","224 215 216","229 224 228","108 110 123","237 236 232","235 233 234","34 35 40","241 235 239","252 247 244"
"1075","a8507992-4a61-46bb-adea-ca0f3a7ec9e8","56 54 153","34 38 112","52 63 168","65 78 172","247 245 250","24 32 141","47 47 145","49 46 137","255 255 255","72 73 181","63 73 168","50 56 150","65 80 175","46 48 109","0 1 90","47 51 150","30 37 128","64 67 172"
"1076","d8c4e1eb-6189-4158-8f84-7331c7419e3c","228 255 115","233 255 106","229 255 129","212 252 120","255 255 243","234 255 145","208 247 94","213 251 90","255 255 255","207 239 78","202 255 108","224 253 125","230 252 167","218 255 130","227 252 134","209 248 95","214 250 90","228 251 135"
"1077","60983a03-0c13-4814-83f5-e7fb8ccd9711","206 192 189","39 42 49","224 210 207","59 60 64","255 255 255","213 201 203","236 229 219","233 226 216","255 255 255","236 216 215","80 81 85","182 163 165","49 50 54","15 16 18","220 202 200","237 230 222","227 208 204","247 232 229"
"1078","350d1984-ad8d-4f1d-a17d-99d7708bd724","232 231 239","228 228 238","232 232 240","234 231 238","220 219 235","221 219 233","58 74 159","54 70 157","255 255 255","232 232 240","191 190 198","16 17 21","22 21 27","13 14 19","234 234 242","58 75 155","235 234 242","255 252 255"
"1079","2c4a60a0-56cb-44c6-82b4-e694045007d7","11 12 14","11 12 14","11 12 14","253 213 63","75 73 76","212 207 81","28 29 33","34 35 39","255 255 255","19 20 22","247 203 44","2 3 5","253 211 37","35 39 40","15 16 18","24 25 29","13 14 16","13 14 16"
"1080","6bd63a3c-2637-48a1-915e-7dbb3a00b7ed","150 9 18","69 4 0","136 0 9","206 95 112","252 243 248","172 24 36","173 27 40","91 9 13","255 255 255","147 6 14","137 96 68","120 0 0","181 6 19","172 31 40","201 65 77","168 31 41","255 255 255","115 0 0"
"1081","c7d91970-195b-40d2-b7ab-410999371135","29 30 35","35 36 40","43 44 46","38 38 46","48 49 54","8 9 13","132 136 147","118 122 134","255 255 255","27 28 33","228 228 236","38 39 43","11 13 12","6 7 9","35 38 43","120 124 135","17 18 22","46 50 53"
"1082","da02d52d-b926-4ecb-b8b0-c1ab252f620b","182 173 158","237 233 232","232 223 224","233 227 227","250 245 242","202 194 192","161 167 191","167 171 198","255 255 255","244 236 234","240 236 233","229 218 216","193 193 195","251 246 243","232 227 223","159 166 195","247 239 237","241 230 224"
"1083","1c63e131-3c22-4eac-acf2-bff063fc1bf8","189 190 195","189 189 191","199 199 209","44 47 62","204 204 214","197 197 199","198 198 208","185 182 191","255 255 255","215 215 217","46 52 66","105 105 107","64 67 82","199 201 200","200 199 205","202 202 212","214 214 214","227 227 227"
"1084","d08f3630-1b0f-4a28-bf2d-b3f00dcdf267","11 12 14","15 16 18","12 13 15","71 75 86","90 87 96","23 24 26","217 214 221","227 224 233","255 255 255","11 12 16","235 235 243","12 13 17","44 44 54","17 18 20","20 21 23","221 218 227","22 23 25","13 14 16"
"1085","0952d75c-147a-4c86-a0c9-3b021418d217","25 31 53","39 40 71","29 34 54","51 56 75","255 255 251","41 43 56","229 229 231","232 230 233","255 255 255","92 66 49","242 238 235","36 41 61","41 47 63","45 45 55","23 26 45","231 229 232","18 20 41","41 46 66"
"1086","7dea096e-ab44-46d1-8672-f205cc365915","171 172 174","73 74 78","162 163 167","51 90 159","157 158 160","181 182 186","167 166 171","135 140 144","255 255 255","199 199 207","79 80 82","155 156 161","13 38 92","24 26 49","162 166 169","148 148 148","215 215 215","201 203 202"
"1087","ca703c52-16bb-4edd-b98d-7e123baba4ed","15 15 15","16 17 19","11 11 11","8 8 10","173 173 181","16 16 16","116 119 134","109 109 117","255 255 255","0 0 0","238 238 238","24 25 27","42 43 47","53 53 55","0 0 2","88 88 98","148 149 153","19 19 19"
"1088","a61c8048-31e9-4e38-9842-f28bf859f9c4","237 233 234","133 132 138","235 231 232","239 237 238","242 231 227","242 238 237","117 37 40","132 41 48","255 255 255","233 229 230","235 234 230","102 104 116","25 26 31","95 93 107","240 236 235","121 34 42","251 241 242","242 238 237"
"1089","e2a7ca9e-394f-4748-82ed-2122d6b6a16d","201 202 206","42 50 87","207 208 212","43 53 102","215 216 221","185 186 191","60 67 113","145 146 151","255 255 255","178 182 185","210 211 215","40 48 87","37 45 82","196 197 202","206 207 211","61 68 114","219 220 224","234 235 239"
"1090","44c0cda4-1937-4170-9de3-a5dd5b0f7ba3","241 235 239","227 222 226","231 226 230","35 34 40","249 238 236","237 230 237","140 36 45","141 26 41","255 255 255","231 229 234","232 227 234","228 223 230","20 19 24","74 70 85","242 237 241","140 34 46","228 222 222","249 245 246"
"1091","2cd05a03-2c44-4975-a029-45c2a60b0d06","26 38 64","116 135 168","44 60 85","25 38 57","253 253 253","56 62 98","250 250 242","252 251 246","255 255 255","29 48 88","84 103 120","35 50 73","78 99 128","131 139 128","41 62 81","244 241 234","67 82 113","46 58 82"
"1092","51120451-8c88-4ddb-87e4-b0bf09c256d1","72 71 76","37 38 42","66 67 71","255 252 253","255 255 255","73 72 78","164 228 191","246 254 255","255 255 255","44 44 46","163 227 192","32 32 34","33 34 36","60 61 65","133 130 141","173 236 205","78 77 83","74 74 76"
"1093","69f973b5-dd96-4e76-a95c-45d5e073bfae","24 24 24","22 20 25","20 20 20","27 26 32","120 117 124","20 20 22","117 114 121","160 157 166","255 255 255","28 26 27","226 226 226","60 58 63","10 10 10","9 7 10","32 30 31","119 113 123","34 33 38","30 28 31"
"1094","1073e3ef-bfc9-4231-9597-7045f4f9c972","50 70 81","28 28 28","69 93 105","208 209 214","34 34 34","109 127 139","57 57 59","33 33 31","255 255 255","43 65 76","205 206 210","37 55 65","192 193 197","105 163 174","63 85 98","32 32 32","92 126 136","135 168 177"
"1095","e04b4e56-d367-45f0-9688-4b7ab3328d6f","11 11 13","61 90 130","5 6 10","46 52 100","255 247 244","35 39 38","220 89 71","70 87 165","255 255 255","9 10 15","64 82 168","14 15 19","31 34 41","22 30 67","10 11 15","45 62 132","15 15 17","19 20 24"
"1096","26b4a99c-a2a9-4b26-bf81-c9b8be475978","189 190 192","1 5 8","232 233 237","45 45 55","241 222 224","0 0 4","167 33 42","170 34 44","255 255 255","23 21 34","220 219 235","56 57 62","10 11 13","0 0 2","214 215 220","166 30 40","13 14 16","220 219 235"
"1097","dd71e7e6-3e73-4acc-b46f-6fa98633a134","227 226 224","227 226 222","230 229 225","121 128 157","255 255 255","6 32 67","242 241 237","229 226 217","255 255 255","238 234 225","213 211 214","206 202 193","56 89 160","202 200 177","238 237 233","230 229 225","235 234 230","240 237 230"
"1098","a0cd3f76-5101-4149-9727-4cf763a471bf","76 76 84","87 87 97","0 0 7","60 60 68","246 242 243","25 26 31","117 117 107","31 30 38","255 255 255","33 33 41","21 21 29","33 33 41","2 2 10","0 0 5","4 4 14","26 29 36","49 49 59","92 92 100"
"1099","4b63e8e4-1a44-445e-b2e6-eaccc841a8e4","220 220 232","220 220 232","224 222 233","229 226 233","236 237 241","226 227 232","218 216 229","218 217 225","255 255 255","209 206 223","203 202 208","226 225 233","229 229 237","225 223 234","228 228 236","212 211 219","225 224 232","216 216 228"
"1100","4b69dec8-bb5b-409b-8116-137e1633139a","229 228 236","232 231 237","226 225 233","187 178 169","254 249 253","223 220 227","221 220 226","224 221 228","255 255 255","217 215 228","217 220 227","200 194 182","204 197 187","172 168 159","231 228 235","218 216 221","234 232 235","192 190 203"
"1101","f3f9b73a-bb8f-42d6-8b75-f2dededb73fa","13 13 15","28 26 31","32 29 36","16 14 19","220 225 231","2 2 4","225 226 231","224 222 227","255 255 255","39 38 43","224 223 228","29 24 28","16 12 9","3 3 5","29 27 32","220 219 224","3 3 3","34 32 35"
"1102","ecb89d31-a4c8-4242-8e51-6aef2a1d86cb","110 92 116","93 87 91","110 94 123","251 247 248","255 255 255","136 137 155","240 234 236","249 244 248","255 255 255","72 73 91","211 207 230","219 218 232","254 250 249","208 207 223","99 94 114","233 231 236","206 202 217","105 113 116"
"1103","db6d42c4-c181-4b24-bb5a-efa3178d814e","164 89 49","151 78 43","171 90 45","162 88 53","250 237 229","154 104 79","179 136 101","178 139 98","255 255 255","203 121 83","148 75 42","159 82 40","155 84 52","54 25 11","171 96 56","185 130 89","167 91 57","198 122 86"
"1104","3f5929c5-d87f-4179-9060-dd7ada1ebeb1","107 53 87","115 60 92","101 45 80","237 232 236","254 250 249","82 11 41","227 225 230","222 219 226","255 255 255","104 53 84","217 214 221","111 46 86","233 231 236","116 33 79","104 50 84","220 219 225","182 159 179","102 43 75"
"1105","f7af7d85-35a6-408e-82a1-bddeaae4b2dc","42 41 46","58 56 61","32 31 37","92 87 93","191 182 175","34 31 38","21 17 16","26 26 28","255 255 255","54 53 58","88 85 92","55 53 56","60 59 64","18 17 22","12 11 16","32 33 35","28 28 30","18 15 22"
"1106","c74998d1-f049-45c3-90fe-3dcaa286344d","192 192 200","137 137 145","213 213 221","112 111 117","217 218 223","214 214 224","114 113 119","201 202 206","255 255 255","198 198 206","209 208 216","140 140 150","143 144 148","202 202 214","218 219 223","121 120 126","195 196 200","231 232 234"
"1107","9aff1f88-eefb-4265-a4fc-a815e0082ae1","5 6 8","11 11 9","6 6 6","63 64 69","243 239 236","52 53 55","38 39 43","40 41 45","255 255 255","55 56 58","232 232 234","55 56 60","50 51 55","15 16 18","21 22 24","49 50 52","18 18 18","57 58 60"
"1108","c14d46fd-21fc-44a0-b3a7-10ef858fae0d","244 242 247","79 85 119","214 211 220","93 94 112","254 250 249","242 237 241","7 8 26","231 228 235","255 255 255","240 239 244","9 12 29","243 241 246","16 18 39","217 216 224","241 236 240","38 42 54","214 212 217","255 254 255"
"1109","019a1ad7-7a86-4af3-8ee2-bc007cde1c3c","21 24 29","30 33 40","27 30 37","245 240 244","48 48 50","26 27 32","171 166 170","152 149 166","255 255 255","34 35 39","63 93 165","25 26 31","11 12 16","30 31 35","22 25 30","142 141 147","17 18 22","37 38 43"
"1110","378c0fd5-69d4-41f8-ae18-5dc8851eba68","225 221 220","232 228 227","246 242 243","238 233 230","253 248 245","248 243 240","236 231 228","237 233 230","255 255 255","205 199 203","168 128 77","247 243 242","239 234 231","244 240 239","229 225 224","239 235 232","238 234 235","218 213 220"
"1111","20bb0e38-9af1-4dc3-9517-b5fc80b8b623","25 26 30","27 28 32","50 53 60","43 44 49","255 255 255","42 43 47","214 213 218","203 201 206","255 255 255","3 3 5","47 48 52","28 29 31","59 62 67","14 15 17","67 67 75","207 206 212","28 29 31","62 65 72"
"1112","ea39a3e4-12c5-49b6-b844-4eb902c87bb8","85 93 106","12 24 38","58 65 83","50 67 75","255 255 255","103 148 169","220 217 212","218 217 213","255 255 255","202 227 234","38 52 65","10 14 26","77 100 114","119 126 132","101 116 137","222 219 214","84 107 123","72 94 107"
"1113","eed5dbe6-e877-4b63-9def-736a34c914ec","211 207 204","207 202 199","222 218 215","160 160 170","93 94 89","219 215 212","200 203 208","168 167 163","255 255 255","222 214 225","230 229 234","229 226 235","178 178 188","238 237 242","206 201 197","220 220 228","255 253 255","69 60 61"
"1114","447e3aab-eef5-4783-989d-1f3a81900021","13 14 18","21 22 26","20 21 25","35 35 43","255 255 255","7 8 10","34 34 42","39 39 47","255 255 255","16 17 21","7 8 13","23 24 28","32 35 42","9 10 12","21 22 26","37 40 47","32 33 38","23 24 28"
"1115","e0ed7100-14be-4083-9f9e-787afc793cc1","231 232 237","168 175 194","234 235 239","226 203 75","83 84 88","228 228 236","56 59 64","27 27 35","255 255 255","217 221 233","232 236 237","185 187 202","251 227 75","239 242 233","235 236 240","33 36 41","202 201 217","237 238 243"
"1116","41b989f6-30a3-4b5b-a3b0-2bd42de62e12","183 188 207","123 122 140","201 206 226","206 215 232","188 193 212","218 225 241","205 210 232","219 221 242","255 255 255","218 223 242","209 221 235","191 196 216","212 217 236","180 180 188","222 228 244","200 202 225","238 246 255","229 232 247"
"1117","4d44fbac-903b-4bc1-80b2-350e1a384d29","36 35 40","32 31 36","60 57 64","29 27 30","60 61 66","82 80 91","60 61 65","238 239 241","255 255 255","45 44 52","46 44 45","45 44 49","34 33 38","26 21 27","145 142 151","61 61 63","37 37 45","89 86 95"
"1118","01071ca7-4d65-488f-9c0c-a17e1001693a","25 26 28","1 1 1","0 0 0","15 16 20","126 129 136","3 3 3","96 97 101","27 28 23","255 255 255","0 0 0","223 201 190","5 5 5","8 9 13","19 19 19","1 1 1","138 138 146","8 10 9","10 10 10"
"1119","8485e1af-cc3e-4506-a1e6-c073735f3ebf","214 213 218","216 215 220","221 221 223","220 219 224","217 216 221","221 220 225","216 215 220","226 226 228","255 255 255","216 215 220","223 223 225","225 224 229","200 199 207","213 212 217","220 220 222","222 222 224","202 203 205","236 236 238"
"1120","a9afe995-b4ac-4456-b368-13bf6a323aac","221 54 38","221 58 41","188 31 24","188 12 14","189 50 21","232 97 67","180 8 6","221 163 113","255 255 255","183 20 15","127 5 4","228 71 54","159 9 0","147 3 0","249 128 97","199 49 14","236 144 105","241 166 124"
"1121","14aaad8c-ef97-4988-968b-e9a0d094dedf","176 175 173","177 118 122","203 203 201","14 90 165","213 212 210","234 236 235","217 217 215","218 218 216","255 255 255","204 206 205","203 207 206","212 184 183","6 85 160","130 118 128","172 172 170","217 217 217","228 230 227","181 181 179"
"1122","f0b5d796-1e1d-4334-9eea-a24539c6611b","22 21 19","18 18 18","226 227 232","34 34 34","231 232 236","236 237 242","36 36 36","108 0 0","254 255 255","218 220 207","233 235 234","15 14 12","28 28 28","21 20 18","206 207 211","32 32 32","240 243 248","244 245 250"
"1123","6486f442-0250-45c8-8d18-0dd2ff6eea5f","53 48 44","5 5 3","37 38 40","241 232 215","255 255 251","246 237 230","243 235 214","255 248 233","17 17 19","59 54 50","245 236 219","215 208 200","35 36 40","236 229 221","55 56 58","238 230 209","41 38 31","243 234 227"
"1124","2aa4b028-9729-45b7-b18b-cacda1573bbe","240 201 184","145 114 109","53 54 56","239 231 229","255 255 251","87 88 92","231 225 225","156 150 164","60 61 65","200 162 149","226 221 218","22 22 24","28 29 33","29 30 32","31 32 36","230 224 224","32 33 37","254 227 210"
"1125","507c1fbc-6386-444a-9112-67174a3fa820","169 184 191","208 203 200","244 245 250","234 229 225","255 255 255","249 250 254","222 217 213","225 217 214","198 192 192","133 162 180","182 182 190","153 191 204","238 239 244","238 238 246","246 247 252","238 235 230","135 179 188","172 172 196"
"1126","115e92e4-ba1a-483a-884a-40550e76a914","255 255 255","92 95 110","166 165 181","183 184 204","231 229 232","233 232 238","228 226 231","228 227 232","255 255 255","212 209 220","231 230 238","231 230 235","231 230 235","230 229 235","80 83 90","216 217 222","43 51 70","234 233 238"
"1127","9abf2477-cac8-4a91-99ec-d9eccbfa23ec","212 207 203","149 8 17","235 228 220","224 215 206","255 255 251","233 226 218","221 214 204","223 214 207","144 10 21","244 237 229","228 220 209","195 145 148","229 222 216","228 221 215","239 232 224","219 213 201","163 114 118","231 223 220"
"1128","e2213059-bad6-4a09-8b3f-e78fe4013256","167 26 32","154 23 29","229 221 218","255 250 240","255 255 255","245 241 230","250 250 242","248 244 233","32 32 34","165 45 54","238 234 223","221 216 210","173 169 158","235 231 220","251 248 239","240 236 225","31 31 31","176 53 56"
"1129","65ed1433-cc81-4bc6-a6eb-576ebb3ccc42","157 109 69","19 21 18","235 238 243","239 243 246","248 252 255","237 240 245","238 242 245","212 212 210","45 45 53","30 28 29","229 232 237","227 230 235","235 238 243","235 238 243","228 231 236","232 236 239","39 17 0","241 244 249"
"1130","75ed697d-c6bf-4eeb-aca9-14b8dcc4259b","226 229 222","121 164 170","229 229 231","245 238 232","250 245 242","242 240 243","247 238 231","232 225 217","255 255 255","113 170 177","235 228 222","237 235 240","234 234 236","233 231 234","245 243 246","248 239 232","244 237 245","249 247 248"
"1131","c6b80f3e-2a46-46fe-a557-236eeb2d31d2","122 31 40","12 10 11","237 237 249","238 238 250","255 255 255","235 235 247","236 236 248","230 229 245","29 30 35","61 23 20","228 228 240","228 226 240","234 233 247","235 235 247","238 238 250","228 228 240","121 26 34","230 229 243"
"1132","2d499296-2671-4e39-a240-1cb6e78912c4","18 17 22","15 16 18","14 14 16","224 217 224","254 245 240","246 241 238","231 226 232","228 223 229","255 255 255","208 200 211","233 228 234","157 53 62","240 234 236","245 239 241","21 22 27","226 221 227","35 36 40","247 241 241"
"1133","d4850672-2ab7-4fe5-9185-aaee302c2111","116 112 109","15 15 15","24 24 24","226 226 226","255 255 255","16 16 16","218 218 220","214 212 215","36 36 38","124 120 117","213 213 215","12 12 12","31 31 31","24 24 24","18 18 18","218 218 218","28 28 28","162 158 155"
"1134","e3807016-ae5c-46f2-9c48-ba3357508fd1","58 62 71","192 104 100","27 28 33","255 251 241","255 252 247","11 15 18","247 241 229","242 235 225","208 125 121","162 152 151","231 224 214","128 124 123","16 17 21","16 17 19","24 25 29","229 222 212","185 179 181","75 76 81"
"1135","15fe7929-f962-4009-9912-a6534ed5babd","118 31 39","45 46 48","118 29 33","243 231 205","255 255 255","168 91 97","229 219 194","205 193 167","95 96 100","130 37 45","235 223 199","44 22 25","43 44 49","117 20 27","142 41 47","240 230 205","28 29 31","82 83 87"
"1136","0b8a6d84-639c-47ce-957a-ed9f86079c06","97 170 223","191 204 220","230 230 230","242 242 244","255 255 255","222 229 239","241 251 255","215 217 214","232 240 251","237 228 229","119 186 228","255 129 80","225 231 243","209 219 229","92 175 229","237 246 253","60 133 188","229 232 241"
"1137","f21ee2da-46b5-46e3-83e8-eb7692b91218","5 3 4","6 7 9","240 238 239","237 236 234","255 255 251","225 222 229","246 242 243","231 229 230","255 255 255","14 13 18","240 235 239","241 237 238","242 237 241","255 252 255","242 238 239","246 241 245","70 70 72","255 253 254"
"1138","904bf61b-895a-409a-a127-d3e32b2b715a","233 233 233","6 10 21","238 236 239","232 229 238","253 253 251","230 228 233","211 210 218","213 211 222","38 46 59","157 201 226","229 226 235","145 142 159","231 228 235","230 227 234","238 238 240","214 214 222","56 58 70","157 199 224"
"1139","26698769-9304-48fb-a946-e637b2ba58a6","27 30 37","19 22 27","243 239 236","156 149 139","249 253 255","239 235 232","236 233 228","244 238 238","6 7 11","131 49 51","241 238 231","227 218 213","238 233 227","241 237 234","242 244 241","237 232 226","51 54 61","231 226 222"
"1140","be4ecfe7-aaea-4279-a130-911a51c8ce3b","48 68 155","23 39 124","251 254 243","225 222 217","255 255 255","247 243 242","251 255 255","248 247 245","15 15 17","56 74 158","245 241 238","232 231 229","248 244 241","244 243 239","253 249 248","239 236 231","58 78 141","249 245 236"
"1141","162fa439-6572-469a-9340-780816245e9f","166 31 46","156 36 45","12 14 13","242 242 244","255 255 255","28 29 31","225 231 231","241 241 241","255 255 255","171 62 67","131 20 27","8 7 12","38 39 41","18 18 20","38 38 40","229 230 232","8 9 11","190 39 48"
"1142","a51561a1-ec03-47b2-9cdc-82b5b12f6771","24 24 32","36 65 123","3 3 5","240 240 242","255 255 255","23 25 24","232 233 237","236 236 234","59 60 62","37 58 137","62 74 132","31 57 131","16 16 18","4 4 4","61 61 61","227 228 232","11 12 14","4 4 14"
"1143","79ca778c-5e4f-42ae-8e25-e5ac44fbb84e","4 4 4","223 221 224","241 240 238","228 227 235","43 42 47","243 239 238","232 227 231","154 151 178","223 221 224","131 103 64","218 217 222","240 236 233","239 235 234","240 236 235","248 246 247","222 222 224","57 58 63","249 244 248"
"1144","17d54a8f-7360-4688-bd56-10e20ae83cf5","128 41 49","120 20 30","25 26 30","242 237 243","255 254 251","27 28 32","242 238 239","203 201 212","59 62 69","130 28 39","238 236 237","24 25 29","28 29 31","25 26 30","42 43 47","236 234 237","25 22 29","143 56 64"
"1145","4b639012-a5e0-48c9-ae70-811f8413beb9","181 165 129","141 123 99","242 246 247","242 241 239","255 255 255","243 244 246","227 227 227","245 243 244","0 1 0","150 129 98","38 39 43","20 20 22","243 243 245","240 240 240","245 246 250","233 233 233","47 48 50","170 143 113"
"1146","96301f42-1196-476a-bd45-60fa73bce61c","233 165 38","232 157 38","8 8 10","242 238 229","255 254 249","225 153 43","246 246 236","230 219 213","255 255 255","230 159 43","228 223 217","47 42 20","242 235 225","208 204 193","20 21 23","236 229 223","255 255 253","239 230 221"
"1147","f12b195b-cef5-4723-9b59-d4664d3fa474","134 27 37","104 17 26","245 240 244","246 235 217","214 213 219","237 235 240","240 232 213","238 230 211","4 5 7","28 40 100","230 222 203","227 226 231","234 233 238","234 232 237","242 236 240","225 217 196","28 34 70","208 202 214"
"1148","d3fdfe95-6670-4f94-9be5-9d6b1c5b377b","37 50 146","29 39 128","41 52 144","237 234 229","48 54 80","52 66 165","243 239 230","247 240 230","40 54 151","193 197 200","251 246 240","30 43 137","38 52 157","44 59 162","44 59 160","218 214 205","58 60 143","94 108 183"
"1149","4164bc35-8921-4c27-99e5-f05a8e17070f","241 237 238","147 124 110","244 239 243","246 237 222","250 245 242","239 237 240","228 219 202","246 238 217","148 146 159","31 19 7","231 222 205","232 230 233","239 237 240","240 238 241","245 240 244","237 229 210","22 23 25","242 233 238"
"1150","c04e0b03-bbd2-441f-b4a5-f1138d639d77","242 104 58","226 93 52","243 206 187","244 240 229","255 255 255","227 224 209","255 228 217","233 224 215","255 254 255","255 121 89","206 134 110","227 221 207","216 213 198","227 224 209","225 222 207","232 228 217","21 21 19","234 98 58"
"1151","7c79530c-fa82-463c-931c-f99d033102a7","51 51 49","48 49 51","48 48 48","215 202 183","255 255 251","200 184 171","244 234 222","241 229 217","255 255 255","152 145 137","253 241 227","213 130 52","208 192 177","198 186 174","29 30 34","240 228 214","27 28 30","180 166 153"
"1152","71c81a43-4801-45c2-bd51-194c39b5df9d","237 237 247","231 231 239","17 18 22","166 164 185","251 246 252","231 231 239","205 205 217","211 209 223","255 255 255","214 213 231","206 205 219","222 221 229","226 226 238","227 227 235","17 18 22","206 205 219","24 25 29","9 10 12"
"1153","aa18932d-416e-4bd0-826b-25442c30832f","73 74 79","16 17 19","237 233 230","241 236 232","67 33 32","232 228 225","237 232 228","191 187 178","118 117 131","30 31 35","44 42 43","228 223 220","233 228 225","231 227 224","236 233 228","235 230 224","16 17 19","236 232 229"
"1154","b1d16ad4-3c97-4545-8d72-62c3c7ef85b0","73 82 121","34 36 35","242 242 240","237 236 232","255 255 255","240 239 237","244 243 239","191 190 186","32 33 37","42 47 69","237 236 232","210 211 215","238 238 236","238 238 236","246 245 243","231 230 226","27 27 27","221 222 224"
"1155","8bb8d71d-d355-4e25-9b22-93c19b09ab84","253 113 2","201 92 10","247 114 13","243 104 39","255 244 240","236 102 7","237 100 30","249 104 37","232 122 35","201 84 4","234 83 30","254 118 19","208 90 0","244 110 13","181 72 3","231 93 31","218 101 31","255 130 54"
"1156","7f9c67ff-2cd4-4e27-8b64-518900a1bc0b","144 37 45","5 5 5","192 183 176","232 229 224","252 252 252","214 218 219","240 235 231","148 44 53","9 9 9","181 174 166","225 223 211","11 11 13","211 215 216","193 194 198","15 15 17","228 223 219","147 32 39","192 191 205"
"1157","70e1b854-e2ac-4c46-88da-446376d7fd4e","78 89 81","71 81 73","220 215 212","239 226 217","255 254 251","229 220 215","225 212 204","236 222 213","12 12 14","102 112 104","73 76 69","114 113 108","213 202 196","233 222 216","237 226 220","217 204 195","32 32 32","227 216 212"
"1158","5dd63eea-6977-4d47-842c-d1c00f08a247","207 205 226","19 20 24","228 229 233","227 227 235","255 255 251","247 248 250","220 219 225","235 232 251","19 20 24","89 111 196","215 214 220","12 12 14","218 218 228","226 227 231","241 241 243","220 220 228","8 10 9","172 35 45"
"1159","ee44182a-6b0f-40a8-9de5-166cb5b2fc41","255 255 255","54 53 58","248 244 245","244 238 248","254 250 247","244 244 246","231 230 238","224 224 234","255 255 255","151 45 59","235 232 243","255 255 255","244 240 241","149 41 54","31 32 34","228 228 236","255 255 255","255 250 247"
"1160","dee38794-3516-4df1-bece-cfeecc8fc437","10 11 15","8 9 11","106 101 61","230 228 231","233 229 228","143 143 151","221 219 224","162 158 173","255 255 255","6 7 9","220 218 223","6 7 9","237 232 236","220 220 228","241 236 240","229 227 232","240 235 241","250 248 253"
"1161","91c5bedd-b64d-440a-9c53-ebeeb00cbc9a","220 169 26","196 140 31","249 239 238","192 189 180","255 255 255","238 235 230","228 222 210","229 228 224","44 44 44","123 67 0","233 232 228","247 237 245","242 238 235","241 237 234","246 245 241","231 228 219","17 16 14","255 255 250"
"1162","fa079883-d8e1-4994-826a-2b9425c2ba69","207 74 39","19 18 23","222 218 207","236 231 225","255 255 255","214 212 200","224 222 207","228 223 219","52 52 54","198 80 32","223 159 159","197 195 183","219 215 204","219 217 205","236 233 224","223 222 217","21 21 21","214 89 67"
"1163","81d9f7b8-21de-4560-a4fd-e7e3d37af616","138 135 128","184 186 147","184 189 9","179 188 1","158 167 0","226 235 90","209 231 94","195 209 0","177 183 0","71 75 0","162 171 0","135 140 14","201 209 28","205 216 16","191 204 2","189 216 61","241 255 110","250 254 170"
"1164","74752a77-d8ea-4648-8e63-39628e88650e","221 215 181","159 132 85","226 218 182","233 191 119","255 255 251","226 218 179","246 229 183","244 218 143","229 226 211","141 112 78","217 206 174","165 152 100","219 213 187","221 216 187","219 214 182","229 218 186","220 214 192","228 223 201"
"1165","fd96ab23-1e68-4114-86ee-1e8104719d8b","2 111 152","94 172 194","6 138 176","4 147 181","0 93 126","3 168 198","13 150 192","7 125 171","9 109 141","10 140 172","4 107 148","4 140 182","2 140 177","18 167 199","6 148 184","0 135 177","97 210 228","131 217 232"
"1166","115bdd16-78d6-43d1-95f4-e96e751703af","151 47 54","156 53 54","143 48 54","233 232 228","255 255 255","226 227 229","229 224 220","243 235 233","22 22 24","168 55 59","169 35 42","104 24 33","239 237 238","229 231 230","232 232 230","220 219 217","42 43 48","239 238 236"
"1167","c5d3e651-7a60-4fdc-bb79-cab0077c0b91","94 40 16","9 7 12","201 202 206","143 95 55","158 131 124","221 222 226","213 214 218","233 232 240","31 35 38","114 61 27","193 192 198","175 176 180","195 195 203","203 202 208","197 200 205","195 196 200","158 93 9","142 143 147"
"1168","f97fb281-22b4-46ab-ae53-66ed3ca8a456","89 89 87","101 103 102","37 38 40","181 182 200","255 254 251","53 54 56","233 231 234","241 236 240","48 49 53","10 12 9","226 224 227","33 34 38","24 25 27","36 37 39","71 72 74","226 224 227","28 29 31","135 137 134"
"1169","aa8ff6ae-6b12-4111-b95a-025b128b0965","56 68 140","72 82 167","250 248 251","240 238 239","243 241 246","248 246 249","245 241 240","236 233 240","23 24 29","64 80 167","244 242 245","237 235 238","247 247 249","249 247 250","251 249 252","236 234 235","7 7 7","224 222 227"
"1170","b95f56cf-7fa3-4435-9865-ec9ab07098c0","36 50 139","41 42 46","33 32 40","236 234 239","249 247 252","29 28 36","226 225 231","165 163 174","19 18 24","63 75 157","217 213 227","15 14 19","23 23 31","32 33 38","47 47 55","218 218 226","9 10 14","63 76 172"
"1171","3e48a4b8-39a7-4d43-8dea-7a8dab518b57","67 37 39","183 63 65","34 35 40","251 247 248","255 255 255","32 32 34","238 232 234","246 242 243","26 24 27","235 36 55","116 21 27","246 39 55","34 32 37","33 33 35","57 56 61","230 230 232","36 36 38","232 52 61"
"1172","96fd47d0-1b29-4268-9356-5aed1ab75dcf","0 16 10","2 63 30","15 18 23","229 231 217","220 220 210","231 232 218","196 194 182","14 67 41","14 14 16","19 23 26","226 223 214","100 100 90","216 216 204","210 210 198","223 223 211","210 210 200","47 115 66","241 241 229"
