shoe id,p1,p2,p3,p4,p5,p6,p7,p8
35604ed4-43d6-42b7-a872-7e4e4b632f0c,43 61 133,12 13 15,33 52 121,63 89 176,231 232 237,2005 6 8,77 92 121,54 79 159
5b8dbfc0-b7c7-4a09-9a39-126f0a7f9ad8,0109 3 7,120 0 1,0119 3 6,255 46 58,253 253 251,115 0 0,32 31 36,23 22 27
c6d79e72-dccd-437c-892b-d2f834024d3e,40 40 48,47 42 38,88 89 49,81 78 89,255 255 255,89 103 114,136 137 165,126 124 129
434b3a1b-e25c-4577-9391-9c2ab9673131,134 34 44,94 8 11,139 15 25,151 51 63,245 239 241,111 39 42,125 19 33,117 21 33
cbd591aa-59b0-4660-8e74-2ba6a3b461b1,64 64 64,0 0 0,0 0 0,21 17 16,255 255 255,244 244 244,0210 7 13,10 9 7
a1937344-307f-4d6e-9b0f-dc83289a37d7,196 73 65,209 102 70,219 82 72,218 101 83,218 218 228,244 150 138,27 28 33,187 71 71
9af1dc9e-13ce-4488-bb0e-156a60595dd6,80 122 146,41 42 73,62 110 192,79 145 195,253 253 253,176 172 199,40 39 44,135 113 149
af4cbf1d-0c31-4b24-a4be-ae48eab1240c,93 97 83,64 76 38,38 53 30,42 44 39,253 254 249,134 133 105,62 63 65,46 47 49
750eaaa5-e5da-465b-be65-654320144118,38 39 41,2001 1 1,0 0 0,50 51 53,254 254 254,2009 11 10,163 181 167,131 143 133
7b4e3e21-be2d-43b9-86b1-40e10db3566b,57 60 43,83 98 59,44 51 33,76 73 56,255 255 255,72 88 61,113 124 142,78 83 60
a3eaafc5-053b-4c0a-adb3-4fea4c34785d,52 88 164,119 151 189,116 155 220,132 174 222,247 245 246,203 229 244,148 169 200,176 193 211
3469b7da-ccb7-4f7d-8940-92e47e5ca6c8,84 106 179,9 7 44,73 71 84,222 224 213,254 254 254,82 120 221,111 124 168,166 177 195
f5be9a75-65e6-481d-ab7e-a27b7c2a2e7f,196 57 122,217 129 187,228 104 174,231 146 201,254 254 254,254 233 248,157 93 94,177 61 96
449a41d6-d903-414c-a9a9-f831e0551a1b,221 112 45,210 92 28,208 101 31,191 64 13,255 255 255,236 156 93,143 103 104,190 62 15
1ce2e3ab-da8d-4502-97d5-aa54a5756e7c,213 211 212,232 232 232,255 255 255,255 255 255,61 61 61,52 52 52,60 61 56,85 85 85
16567f7e-0558-48e9-8542-4f091dd7abef,50 33 69,166 127 171,33 18 39,24 22 25,255 254 255,235 227 216,229 228 223,80 46 62
acf5ef96-e04e-4ac5-8586-397ea340883b,230 59 78,220 48 62,153 63 72,84 75 80,254 246 244,247 136 152,57 55 58,74 58 58
5e5bf766-727d-40be-94d4-cf0230968e04,171 113 101,82 52 42,170 117 101,176 110 96,228 229 233,2007 5 8,78 90 116,125 91 89
e18845df-bd6c-4d3f-9077-35d560114631,25 28 33,31 36 40,19 20 25,2009 12 17,225 219 219,25 26 31,210 213 220,21 24 29
263bb0c0-fde0-4f4a-93f9-5ac4251d8d9e,191 191 181,191 143 141,99 60 63,191 187 188,255 255 255,207 207 207,226 100 86,185 136 140
15453eaf-dad3-4591-be58-bd0f370350e8,238 232 232,233 229 230,245 240 237,238 233 230,240 234 234,221 217 214,185 162 131,230 221 222
1403b089-af5f-4acb-9104-50087fa34163,39 15 77,49 9 108,42 9 100,134 89 218,255 255 255,221 163 247,137 123 114,126 114 116
0c372da2-8df2-4c8b-a3b5-d0534b422a27,176 65 74,143 38 45,185 66 88,120 32 44,255 255 255,209 93 112,42 32 30,47 25 27
39786bb8-c2e8-40b3-a3b8-668a935f9bbe,135 152 168,32 45 51,113 125 141,118 114 128,245 240 237,23 24 26,45 46 50,135 148 167
3680e273-ab72-4c1a-80ed-9f15ebd7011e,61 61 63,20 20 20,51 51 53,15 15 15,255 255 255,41 41 43,51 54 71,50 50 50
60b68d6f-8aca-4546-934f-92547ff1fb93,14 16 15,31 38 31,29 33 34,64 69 65,244 236 234,18 19 21,74 74 74,23 25 20
920f5904-5454-4eab-9a31-484ed2667e74,77 77 69,10 12 7,12 16 17,68 66 43,28 28 28,100 17 33,28 33 39,119 40 62
80f8f2ba-e33c-48b9-92cd-8214ee79bcb4,108 190 202,6 16 18,118 206 218,178 231 239,236 236 244,13 31 33,132 153 182,138 177 194
2556e586-4692-435d-ba5b-30807e13aad7,70 104 106,62 80 84,82 118 118,96 115 119,255 255 255,183 185 180,111 126 167,110 130 154
6a347448-1ffb-4ebc-a87e-8681f07138e3,126 123 118,0 0 0,164 107 122,22 22 22,245 246 251,2003 3 3,25 26 30,2004 4 2
4085d27c-f845-46ea-b18d-b05abc4210ce,155 155 157,226 230 231,2008 9 11,95 97 109,253 248 245,255 255 255,148 143 123,141 141 133
bf74b31e-72dd-423e-966c-263fc4ce1eed,174 131 96,151 104 58,108 61 17,104 61 29,255 255 255,83 68 47,76 87 115,158 115 73
5eacc58e-e87a-42b0-bfe1-c7646bff253e,40 76 88,67 114 130,102 168 167,55 78 94,255 255 255,143 199 198,28 27 32,76 101 106
aad2be0f-a1b9-4702-ac0a-97cebd5b2736,56 21 25,36 7 11,52 19 28,90 51 56,252 252 252,81 35 45,150 121 89,40 9 17
8df33846-94f2-403e-ace1-bc9d6dd0faf9,157 162 182,149 155 179,172 177 197,160 165 185,237 238 240,168 173 193,153 175 188,162 180 192
52becaa1-e442-491a-814a-20260872544a,27 11 14,94 25 44,20 2 2,185 105 108,255 255 255,38 39 43,70 119 177,100 173 224
6f35fb76-fe16-4372-844e-2b18289615ae,237 229 227,169 162 169,248 239 240,245 236 231,255 250 247,251 241 240,113 78 56,143 97 64
251ce705-1f00-45bb-ac11-991ad56ee569,2005 6 10,9 14 20,2008 10 9,75 78 85,248 247 245,13 17 20,88 105 123,27 37 46
79375287-c0f6-43a4-a7ed-7c628c4f59e1,29 33 70,54 58 96,47 59 109,64 68 106,245 245 245,73 89 138,163 159 173,83 76 48
db7ae2f5-ade2-4fa6-a634-770b16faf702,133 89 88,102 66 66,80 67 59,108 75 68,226 225 233,12 12 10,112 98 95,120 115 111
ac7b8233-874e-4fb3-b59e-bc20c47fdeb8,32 35 54,2001 1 3,83 83 107,83 86 103,252 248 247,44 43 61,61 114 128,67 110 116
8dc52fa7-22c4-41bc-9957-cc494ec3d247,57 53 68,148 133 174,34 30 63,124 119 126,246 241 238,14 15 17,105 112 104,75 86 90
fd568438-d989-41e5-9b8a-6fb86ae968dc,3 52 111,0 51 111,15 70 134,14 64 123,48 48 50,41 124 194,69 95 122,28 79 134
67e0c597-da33-4c8d-ba2b-d49fe7449806,36 60 168,16 33 111,54 84 194,13 20 62,254 254 254,149 149 159,47 62 105,23 49 123
84d32b65-dae4-410e-928a-9bc9b8dc8386,234 229 112,246 241 141,222 211 69,216 208 136,181 179 190,255 255 255,208 201 157,225 216 151
2ca68cf4-e882-4c1a-9b6c-300f95f17d66,142 123 83,23 23 25,123 110 75,112 99 82,237 237 239,16 16 18,39 42 51,193 169 121
99a302a2-a7bb-4f04-ad9c-dd8368a448e1,16 16 16,2002 2 2,15 15 15,133 137 136,255 255 255,207 209 208,213 71 127,3 0 0
ca22470c-4da7-4f3f-9fe0-88723a96517b,43 42 40,21 20 18,54 54 54,79 78 76,182 178 177,39 39 37,128 50 63,111 51 59
8eeb69cb-1be2-4513-b095-57a9efb3c6fa,166 115 96,85 44 26,121 70 51,115 66 49,252 252 252,231 149 109,169 183 209,86 45 25
94df69a7-6b94-4082-a1a7-9445baa904b3,0 42 152,9 50 140,0 30 140,5 51 145,47 43 42,57 128 218,54 67 86,6 53 157
a21de2be-5587-45ff-9483-1d921fd78133,234 234 236,165 162 169,97 74 68,163 17 30,255 255 255,222 222 222,161 212 119,199 170 172
ee9e7138-bf35-440e-9bbd-1dc65189b04b,186 187 189,145 146 150,178 178 180,176 176 178,255 255 255,203 205 204,191 192 184,182 182 184
be3ba7c8-1fb4-43bf-8df4-022d7396293c,24 32 55,15 23 44,30 42 66,255 255 255,130 96 51,27 51 77,183 141 65,23 41 65
77bd8bc2-5ef8-40a4-9cac-f0c6588378ff,24 22 25,39 41 66,2008 9 14,66 66 66,247 248 243,46 67 112,252 78 54,255 78 60
c7cd8a24-3ed2-462e-a7b3-5f75e72d8767,18 24 20,69 71 57,136 132 131,62 57 54,254 249 246,81 202 133,77 94 120,65 78 97
24c3de7e-c94d-4215-aa20-ce2841a2faec,210 210 202,254 117 125,146 171 175,171 214 168,253 254 248,155 140 145,192 231 122,186 237 119
ced626b7-6ff3-4211-b559-53fd09807fc0,128 135 151,189 186 193,222 219 226,161 181 208,241 240 245,172 177 181,170 182 204,161 172 192
905697ca-c58d-40f1-9835-6ee48ac8c8c2,244 245 240,212 212 220,31 83 167,227 226 232,235 235 235,210 211 215,237 238 240,215 214 222
6235591c-74c5-41df-b9ef-a90f428ed458,213 214 219,2006 7 9,28 29 33,215 216 221,253 249 246,2009 9 17,215 208 216,208 207 213
74261b3b-f93c-46f2-b1c6-36ef7a8ca7aa,214 197 205,197 176 185,225 214 212,237 224 231,255 255 251,212 192 203,111 112 116,233 220 229
aec61f50-a657-4be9-b2fc-362422dfe393,227 226 231,69 122 190,17 16 14,22 21 19,54 54 82,133 145 169,212 210 221,92 157 161
5a97068e-1f90-4a3b-8e48-8091d4f61681,69 70 75,34 35 37,14 14 14,155 167 205,255 255 255,45 46 50,155 167 205,166 176 211
f7ea7812-1c40-4f6f-9613-d30b8ff48dea,11 12 14,11 15 16,2007 11 12,16 17 22,246 242 241,36 39 44,71 78 88,50 54 63
109be3b5-89ff-4954-9da5-28b6dda35193,112 193 184,119 200 191,73 82 173,142 225 209,255 255 255,12 68 65,86 108 106,130 216 203
b6c8091e-3852-4b92-bd4c-1ca401a12261,19 24 46,31 33 45,52 57 76,73 86 120,255 255 255,8 13 35,64 77 111,65 74 107
7ac9c058-fe6b-4a9e-86b0-3c9a09297599,199 195 210,165 163 174,111 119 138,166 181 214,255 255 255,181 176 182,158 168 203,167 178 210
60c72a1e-0490-4e9a-bbc1-9bc1801efebe,191 54 80,62 60 65,28 20 31,84 84 92,60 63 70,206 119 138,73 68 75,41 46 52
86f4bfbc-36be-469a-b6a7-ba1403cbc755,206 160 170,223 0 54,156 148 161,212 68 127,180 113 144,169 17 42,227 78 134,199 40 107
ff09da7d-7447-4884-ab89-9940ecef90c6,54 60 96,111 133 120,191 207 194,175 174 188,255 255 255,2002 9 27,228 227 235,228 225 232
64582ee6-9d3b-44d8-810c-917bf0c7f68f,74 73 71,74 73 69,30 31 35,104 104 96,254 249 246,51 53 40,48 52 61,103 102 98
e2f212a4-b329-436c-976c-3e740d23cfaf,155 162 172,233 171 172,167 174 182,161 129 153,140 122 144,218 75 81,156 126 150,135 125 152
eb7a146d-53ee-4188-8260-8a11f735f827,236 76 150,255 92 158,253 49 134,253 90 169,255 251 248,246 57 125,255 88 160,254 88 160
411a3c2f-acce-46db-8e05-3e4e73f3d937,237 237 245,238 237 242,241 240 246,190 184 194,126 131 127,226 227 229,241 240 246,231 229 242
d7c4d339-c6eb-44da-8e67-334e38a76097,40 37 44,44 45 47,153 121 98,25 25 33,227 226 231,62 56 58,122 187 167,55 55 65
36d4074a-1a93-41df-9f21-5f577e92104d,187 172 169,201 190 188,186 176 174,212 206 210,212 209 204,221 215 215,207 201 205,190 180 188
ebdb6d53-a3c0-43ac-bcbc-886b5aba3161,198 194 191,210 212 211,17 47 81,183 184 189,160 148 132,180 187 195,211 211 211,166 165 171
5dc856d8-6e17-47f2-b759-61d0995ee398,255 104 152,255 255 253,213 108 148,236 225 223,253 239 236,130 84 148,218 69 91,228 214 213
886bec82-b166-4624-9540-c607a34bc650,47 9 58,68 36 73,55 46 91,52 44 83,94 157 68,32 22 49,27 50 42,74 73 104
68d7d2c8-b050-4736-af1a-52db0e12a9b3,199 195 209,120 118 132,2006 7 9,86 100 127,247 246 242,230 228 231,70 84 111,46 55 84
2e29860b-bc06-4d8b-9861-b8fe85d8942b,250 122 113,255 251 244,32 102 91,28 74 71,255 247 244,73 147 132,182 130 82,210 203 197
c5b67817-2522-49fd-b675-638a030bf7eb,255 247 195,255 227 171,218 184 139,136 140 152,94 101 111,48 53 83,141 187 210,52 64 90
b10c2e69-e270-492c-858d-9655f2c8395d,255 94 83,139 129 128,106 179 211,206 231 225,250 251 246,123 197 224,159 188 184,201 223 220
640d8e89-27af-43a6-98d2-eb8628a50f0c,223 223 223,67 66 71,240 240 240,244 245 240,209 216 224,166 167 169,114 111 80,44 41 34
d1fea21d-f0d3-43f2-827d-02f64102c902,41 44 75,27 32 51,39 41 79,69 72 91,253 239 236,147 163 196,31 30 48,61 62 80
6d2a8d08-358b-4647-960a-cd0a6bb0c34f,214 132 74,98 105 97,58 68 59,197 202 195,19 52 23,150 151 145,131 195 135,128 191 136
57b43276-c38b-4f17-b557-c13ae301b6fd,131 57 58,20 14 18,130 31 36,206 196 205,252 247 244,214 69 84,211 199 211,207 200 207
6ba1d15d-0e47-4dd3-b39f-b901c74d6447,27 26 31,14 16 15,32 30 33,23 24 28,255 255 255,16 16 16,104 105 107,233 234 239
6f67da02-cf7a-4d17-9a51-94aee2f1895a,23 23 35,26 26 14,223 222 217,232 233 227,162 162 152,72 7 11,224 223 218,225 224 219
e4620f7b-ed37-4e4a-bf25-2c157fefdbfa,205 209 212,202 209 215,200 208 210,214 218 229,110 114 115,198 199 204,204 208 219,218 218 228
63578580-d824-4421-b893-ff0635a246ca,28 26 29,64 61 68,30 28 31,31 31 33,26 26 26,34 32 37,28 28 30,70 70 68
36798fc3-8cb0-482e-9368-2d22bed4e8bf,162 109 125,31 29 30,15 24 21,26 24 25,26 26 26,32 32 32,64 22 32,90 85 79
29d74bfe-6af4-47ca-930c-aeceb7049e10,146 161 94,167 182 117,164 180 115,57 141 125,33 62 66,136 147 113,15 16 20,60 63 72
7ffbdd00-94ec-44fe-b8c2-cf279f572191,17 32 51,54 105 188,126 47 66,50 80 152,42 86 159,66 124 187,52 104 190,112 154 240
8f2773a5-292f-4d23-8cb9-2b3fb72ea685,245 56 62,155 218 189,186 40 41,173 227 203,245 248 241,239 61 61,233 68 74,234 68 72
79c7ff23-9675-4bb1-bef9-f9efc23e3219,223 226 233,2006 6 8,2008 9 13,222 225 232,205 210 214,185 184 190,217 215 226,197 196 204
5ddc7617-e988-4f9a-987c-335e826049f7,166 168 180,179 180 174,167 169 182,233 234 239,225 221 235,187 129 154,240 240 242,244 244 246
60ab1326-8ed9-4d45-aef0-7027a1c294a7,144 73 77,234 235 237,208 209 213,228 228 230,209 208 206,230 231 235,218 218 220,219 219 221
82be6e24-6895-4a44-90a6-a26b22934b44,200 199 213,255 255 255,191 190 204,201 199 212,100 115 138,179 177 191,89 93 104,172 166 180
95665d29-9335-4514-b1a1-2a09855a771e,96 98 113,85 87 102,93 102 117,154 156 177,230 231 236,104 108 120,68 78 90,149 151 174
1beb0a6f-e8f1-427b-9432-23ebd0b52eeb,216 38 38,255 251 255,231 54 62,255 74 78,255 251 247,243 68 73,216 206 194,235 227 225
251f32e3-303c-4cee-978a-b3a470f800aa,239 239 229,233 232 227,235 232 223,234 231 226,166 151 112,228 226 214,233 232 227,232 231 229
9936c298-ff9d-4676-b2c8-4776e1e0a18c,126 183 106,44 102 26,35 106 50,130 177 99,88 148 74,39 114 57,124 175 96,151 183 120
10453dd9-9277-4822-9451-76f298d7cbc5,35 36 38,30 30 32,76 75 80,50 50 52,254 250 247,231 227 226,68 16 18,48 53 56
608f48fd-37bc-4a12-9abc-d06c8568a308,64 58 58,73 69 68,94 88 88,146 146 146,130 130 132,106 102 101,140 140 142,166 166 168
543243c9-2aad-424f-9d80-9025978aa745,19 18 23,255 255 255,255 192 203,251 109 105,254 244 243,144 117 126,135 88 104,27 30 39
e2278d55-d3a2-4399-9556-390f7c52fed4,84 82 87,73 73 75,59 59 61,149 158 173,129 136 155,56 54 55,194 199 205,115 124 141
24423f19-83e7-48d7-8705-a88e97db577c,175 102 132,92 64 78,168 83 116,215 149 176,180 103 123,192 83 122,165 70 100,218 133 162
6b79633a-7da0-4610-b8b6-074158004627,100 84 69,51 41 40,0 142 174,148 153 149,116 123 129,4 184 201,4 129 161,50 52 49
9e4746f9-f1a6-43e2-9f90-f9652494ebe6,166 169 176,182 181 179,233 233 233,219 218 223,65 100 164,192 195 200,208 213 233,212 211 216
661f78c1-6214-439c-837c-b3431069c0f7,148 152 164,128 130 145,21 22 26,101 103 115,255 255 255,191 190 186,138 162 190,24 28 29
cd5e0ba8-346e-494b-8ba2-2e6c8f3e3153,163 64 59,201 120 117,61 62 64,43 44 46,65 66 70,182 193 37,45 45 45,59 60 62
85fb0503-b2df-4863-a03a-a35dd4620171,4 0 18,255 252 255,15 13 26,149 160 188,244 244 246,21 19 40,255 79 99,141 152 180
e28f7bf5-4d28-41d6-a659-ff35d0253295,179 44 51,186 41 48,165 34 42,162 155 139,141 136 116,183 44 51,27 22 42,68 64 63
12801a67-8d36-4e3a-bc53-b0bded739881,137 7 55,241 116 172,170 3 83,208 55 109,156 74 112,255 146 195,216 69 121,255 116 168
bea25a95-d359-43a5-b0c5-811165395702,54 52 37,21 18 3,72 69 50,49 51 46,193 194 196,5 6 2000,67 68 62,50 52 49
ef9a0182-e3c6-47a1-a994-d61b1cee2e92,250 248 251,225 225 233,42 87 120,237 235 240,255 253 250,237 216 225,95 160 200,78 141 192
2efedace-4690-4bd1-bdc3-883880db2401,2003 9 21,54 63 78,19 25 39,30 25 32,58 65 84,19 27 50,31 26 33,23 18 25
97bdd0d6-0003-4311-8035-929d78afef47,8 25 33,4 21 31,96 166 191,64 147 181,89 139 140,53 82 96,111 160 164,21 98 142
9af70c50-0190-47f0-935e-da583ff47e2f,98 88 96,235 225 224,178 168 179,211 201 209,205 189 202,204 192 206,197 186 200,202 189 199
d59126d4-717f-445f-bcaa-12b121bde8eb,221 65 76,213 59 67,217 46 55,197 131 158,154 71 101,24 23 19,145 66 95,171 62 81
ab658226-9ae8-4ec4-b727-dbc7e4ecf76f,119 119 119,202 202 202,171 171 171,189 184 191,176 174 177,195 191 190,200 200 202,174 171 178
3057b078-620d-4749-8a15-9e54fe9beaad,43 65 151,42 68 119,43 48 150,138 177 172,248 247 243,120 150 210,114 137 143,124 152 163
a039630d-f574-4405-9edc-492f222c7fd8,12 11 7,65 11 11,21 20 15,201 215 215,200 212 208,34 0 0,204 216 214,170 188 192
48ad1781-bbfc-4b10-9fb0-bed6678ede24,10 9 7,156 155 153,13 12 10,66 63 70,5 1 2000,0 0 0,24 22 27,72 72 80
1697398e-fca8-4f2d-bbe1-c645aafe07fe,30 41 69,73 88 119,180 53 182,49 72 113,241 221 230,37 17 29,83 68 89,64 82 120
768d5b76-c469-481b-89eb-a3ae5dbdce89,49 63 168,49 55 139,42 69 158,67 84 192,253 253 253,45 58 160,78 87 118,69 92 185
4e44193f-626a-4ec3-ae4f-b07e7f16f21f,209 210 212,24 25 29,225 226 228,224 225 227,73 78 84,61 62 66,227 228 230,219 220 222
3e2ea5c9-6513-4773-b60c-feb67c207d8e,2009 9 9,35 34 32,25 23 24,19 17 22,50 48 53,0 0 0,44 42 45,29 29 31
36d11996-95d0-437c-b137-1932306bf236,212 196 199,79 57 60,208 196 196,238 236 237,202 167 171,180 116 133,202 206 209,221 219 220
cab2c0da-03f5-4a8f-a82b-ee94b8c55adf,63 70 78,121 122 140,83 86 101,165 197 192,110 154 155,32 31 39,165 200 193,160 196 192
b4ee0687-e292-417d-9acc-88c555385d95,226 78 102,190 29 60,142 16 37,168 130 121,244 244 244,0134 7 24,199 41 66,159 27 48
1a42d267-40f0-43ac-a763-a8486624d8b2,2002 2 10,255 255 255,71 118 124,238 235 242,254 250 251,20 20 0,145 155 165,227 228 233
5ed79edd-1042-4aff-8c46-a513ee98a4fe,8 80 14,165 221 148,94 164 66,183 226 119,171 179 164,48 47 55,109 179 54,121 193 59
8a5e546c-938b-431e-a933-86ffa8b49df4,248 248 248,240 240 242,228 228 228,168 184 200,158 165 171,46 46 48,194 219 239,73 80 90
1a17a077-20a1-449c-b548-ed2e9d6bc14a,3 0 0,221 221 221,47 47 55,124 131 147,251 253 252,255 207 36,181 197 213,201 211 223
34693909-2ee8-43ce-840f-f648778694f5,229 227 230,232 230 233,238 232 234,134 129 169,241 235 237,247 241 243,40 29 89,54 50 101
d15b0b0d-82f1-4491-b4de-753561105a9d,38 80 130,24 38 64,92 117 147,59 103 164,100 96 84,125 124 122,157 153 142,147 143 132
4dc94815-e32e-4113-ab04-4ca5f81a9b1b,107 99 120,20 8 18,205 195 203,41 22 44,184 183 163,57 32 72,67 65 78,53 30 58
0e28d970-c113-4655-b08b-1a8c4f7f452e,251 251 253,23 61 72,2000 6 14,32 36 48,232 233 238,22 65 72,38 41 58,38 44 60
6a95555c-4ede-4693-804a-f7ff8e665884,101 100 105,60 61 63,15 16 18,101 100 108,209 209 219,145 44 60,206 206 214,195 194 200
b4b5fb10-de8f-46a4-bada-9f4b762ca97a,42 42 44,15 33 79,2008 3 9,37 37 49,207 203 217,19 19 45,221 220 225,208 206 217
434ff508-ec1a-466c-a0ba-e21d1151a9d0,249 146 139,230 86 85,234 98 82,230 113 122,56 51 55,254 177 167,53 43 42,44 40 41
44e7d7f0-5a04-40fe-a4b0-41ed42f4e8cc,11 11 13,57 57 57,0 0 0,205 205 205,68 67 73,15 15 15,150 150 150,36 36 38
369e6109-e433-4c88-87a2-990e5815dec2,228 228 236,224 224 232,173 170 189,236 237 241,255 251 252,71 49 124,81 164 216,96 177 220
0ca078b5-43fe-478e-bd7e-9fafd3614f88,239 239 239,229 230 232,232 232 232,246 247 251,255 255 255,133 129 144,48 37 95,229 230 234
ebcf847f-7da0-48f3-b4a9-d60023d30176,73 41 62,70 48 60,74 54 65,238 237 242,210 218 229,250 241 246,215 220 239,245 246 248
8f13116e-2315-4f8e-a9fd-e6422b9f6164,51 51 53,40 39 44,68 67 72,49 48 54,100 99 107,118 121 126,153 154 159,151 148 157
22eacc49-4006-4ffb-937d-604624b45e2a,0 100 162,20 18 19,0 78 133,201 204 211,87 106 139,22 141 197,144 160 185,185 185 193
122291aa-a289-4a2c-a39e-2076b447737d,36 36 38,30 29 27,23 22 20,124 85 52,141 97 60,26 22 23,122 86 50,126 86 50
8f310afe-128b-40ab-abd5-0c0f1625a1a9,228 223 230,235 233 238,235 233 238,233 225 236,253 245 242,32 35 40,104 17 25,129 40 46
ee04fe00-5478-434a-9f27-ac48d48f1b89,68 119 200,74 106 183,68 116 198,188 206 230,240 241 246,227 227 235,117 144 187,165 182 212
b433a611-b319-447f-9e16-ad0d1062442d,244 242 245,181 180 196,237 232 236,231 230 236,252 250 255,243 241 244,220 221 226,191 189 203
46700141-cca7-481c-8f86-1691d58b65c8,86 68 110,19 19 21,16 17 19,87 86 91,155 157 169,15 16 18,37 39 52,40 43 60
d3962783-11c5-42a4-99b3-1da2429256a0,255 255 255,35 35 37,15 16 18,2006 7 9,255 255 255,2009 10 12,83 88 107,92 99 118
f635f6f2-fc08-4701-a114-cb7c26f9957c,89 90 94,106 107 111,149 149 151,15 15 15,151 150 155,187 90 101,177 178 182,109 110 115
54625dea-7d04-4d30-8e06-d710f8f12d0f,58 63 67,9 13 22,47 51 60,23 202 206,23 55 54,80 81 86,25 199 206,21 193 193
54e56d40-efaa-409d-adab-1ae167c41251,156 41 46,175 50 64,112 0 14,150 147 142,30 34 37,0141 9 30,145 19 41,89 26 43
17fa7760-88fa-4cfb-98a1-0cedd8443c1d,124 124 124,174 174 174,43 43 43,153 153 153,59 104 73,181 221 223,103 134 139,131 150 156
f88baa82-76fa-4c38-9ce8-dc5fd120f06f,15 15 13,36 34 45,16 11 41,23 24 28,30 31 33,109 105 41,16 16 18,26 24 35
4f608a52-1462-4364-b0b0-881ccfa5fadb,227 222 226,221 213 224,232 227 234,22 23 27,246 242 239,31 31 33,213 210 221,216 213 224
33c1e363-7ee7-4704-92f7-8f2ca9fef2cf,236 236 238,11 11 23,16 14 27,58 37 93,91 63 124,60 59 65,74 50 108,14 13 29
bb8d1a9d-82f0-4244-a638-0daff7a2be63,241 240 248,222 222 230,208 199 216,255 153 105,198 114 104,196 193 200,255 146 101,254 155 113
3ec16b36-8d14-41ca-a350-5a91ce703a78,247 237 113,191 172 16,97 85 125,90 71 116,232 231 239,195 182 67,95 70 102,99 74 104
b58a4169-04dc-4f89-9437-325575f26db8,47 48 50,12 13 17,30 31 35,39 38 46,225 229 232,13 14 16,35 34 40,24 27 32
cb3cdcbb-d107-4447-be57-0ea534956b31,255 255 255,18 18 20,132 101 83,18 17 22,245 245 245,98 73 43,53 53 65,35 42 60
ffdecf64-056d-4857-8aa5-a0666559b1cb,24 23 28,16 16 14,24 24 24,246 244 247,255 255 255,117 93 89,161 106 65,194 128 76
cd2ed6cb-ebdf-48f6-ac0d-ae7093bfe8f8,150 74 25,111 43 34,182 107 42,209 204 201,172 161 155,28 29 24,212 202 203,206 204 205
fe2add75-e5c9-4c5c-966d-60942c589f66,47 46 52,255 255 255,75 74 79,56 57 61,246 243 238,176 185 190,94 153 87,119 199 100
a989442b-36ae-4fd6-9cec-c5cc9a0a7643,255 81 91,255 105 119,188 76 101,93 87 91,181 52 74,62 56 58,195 30 47,254 87 97
b086d45f-aba8-483d-ba27-1a45929ee741,2005 5 7,25 25 33,22 26 27,56 57 61,255 245 244,247 246 244,229 223 225,226 220 220
280b222b-ef1d-4c5c-9429-84830b6a96c0,53 37 102,23 7 44,37 30 61,60 60 60,77 93 106,145 145 145,44 60 76,53 64 82
6a7a3823-b20a-45fa-be5d-1ab3bd92179a,255 255 255,190 184 188,173 159 185,234 230 227,255 247 244,253 201 180,215 212 221,218 215 224
ad265e29-3526-4632-a84b-1fe45418382b,255 255 255,25 26 28,70 89 129,76 97 152,255 255 255,60 96 112,80 102 141,58 57 73
2d8da989-bbde-4d95-a8ed-6052ef43ae47,77 125 137,19 46 65,77 127 162,2006 6 6,76 111 113,1 28 45,49 105 138,136 178 177
ecd8d3a6-e47c-4058-92d6-47b0ecb4be74,17 21 24,13 14 16,23 24 28,207 210 215,38 39 43,18 22 25,21 25 28,31 33 32
9d4c7f1a-63c2-4ce7-ae20-bc8f2ae0a91b,91 161 89,107 177 65,35 130 126,37 50 58,140 143 152,144 144 146,53 143 143,133 135 148
4d714699-2eb8-4d66-a8da-a627ea29861a,63 44 48,74 41 48,60 63 116,207 202 206,147 127 118,120 118 121,197 202 208,179 180 184
94910bb4-ba72-471f-b564-2665eb9e96dc,2 200 213,158 42 42,0 178 200,7 174 180,82 92 104,97 144 40,156 167 163,196 218 232
fcc19827-56da-401e-9b21-c84d9204a525,34 25 80,43 35 84,33 35 50,27 25 39,182 181 186,153 152 157,185 184 189,219 218 223
8a7b955b-6c4e-4232-ab56-ce944b87f3f9,37 21 24,70 60 59,231 95 55,189 78 23,147 143 157,148 147 152,168 165 174,160 157 166
3319306d-45a2-4a34-92c4-0126cfb437b0,255 255 255,37 37 39,6 20 29,156 156 166,255 255 255,46 87 91,115 117 129,50 56 72
5f6e6869-0790-4e19-a559-7d85d96b69c6,21 20 18,37 36 34,118 123 126,23 23 21,180 180 178,239 239 237,141 147 147,213 213 213
a4ccfe76-7f43-448a-83f6-8b768c01c0de,153 143 134,124 121 150,126 116 115,255 255 255,116 115 131,18 20 19,255 255 255,127 126 142
be597a64-1fb5-4a92-944a-93a67ef6bfe2,27 28 32,2009 10 14,13 14 16,76 83 102,189 190 184,29 30 34,32 39 57,53 58 78
34cd74d4-4964-4a1a-a48f-58b95616b030,255 154 151,252 252 252,228 232 235,128 160 149,120 165 158,218 216 221,127 201 188,121 191 189
59413273-5d4d-427e-a68a-95c0804cfeab,17 18 22,27 28 32,30 31 35,37 37 45,255 255 255,164 140 102,33 34 39,31 34 39
